"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"1014","Cosi",3,"$","Coffee & Tea, Sandwiches, Bagels",42.352220029369,-71.0553676262498,"Boston","2 S Station","02110"
"1015","Addis Red Sea",3.5,"$$","Ethiopian",42.3440274039135,-71.0710641039558,"Boston","544 Tremont St","02116"
"1016","Maverick Street Market",4.5,"$$","Grocery, Convenience Stores",42.368814,-71.036386,"Boston","205 Maverick St","02128"
"1017","Durgin-Park Restaurant",2,"$$","American (Traditional), Beer, Wine & Spirits",42.36507,-71.03328,"Jeffries Point / Airport","Boston-Logan International Airport","02128"
"1018","Spicy World",3,"$$","Szechuan",42.3513499,-71.06232,"Boston","7 Beach St","02111"
"1019","Woody's Liquors",4,"$$","Beer, Wine & Spirits",42.38597,-71.00535,"Boston","1035 Saratoga St","02128"
"1020","Fin Point",4.5,"$$$","Seafood, Breakfast & Brunch",42.3574703,-71.0527829,"Boston","89 Broad St","02110"
"1021","DJ's Market",4.5,"$","International Grocery, Delis, Sandwiches",42.3254592,-71.0589699,"Dorchester","120 Boston St","02125"
"1022","Oasis Vegan Veggie Parlor",4.5,"$","Vegan, Vegetarian",42.2996327702416,-71.0738489759062,"Dorchester","340 Washington St","02121"
"1023","B.GOOD",3,"$$","Salad, American (New), Juice Bars & Smoothies",42.3538781170624,-71.0580307245255,"Boston","84 Summer St","02110"
"1024","Boston Beer Works",3,"$$","American (Traditional), Brewpubs, Burgers",42.36439,-71.06049,"Boston","112 Canal St","02114"
"1025","Shrafft's Center Café",2.5,"$","Cafes",42.3843944,-71.071813,"Boston","529 Main St","02129"
"1026","The Elephant Walk",4,"$$","Cambodian, French, Cocktail Bars",42.34116,-71.070578,"Boston","1415 Washington St","02118"
"1027","Fargo's Deli Of Course",3,"$","Delis",42.34551,-71.04275,"Boston","451 D St","02210"
"1028","Mike's Cafe",4,"$","Cafes, Diners, Breakfast & Brunch",42.35671,-71.05225,"Boston","190 High St","02110"
"1029","Bean & Leaf Cafe",4,"$","Sandwiches",42.358242,-71.053006,"Boston","20 Custom House St","02110"
"1030","Big Daddy's Hot Dog Stand",4.5,"$","Hot Dogs",42.350080087781,-71.0773500055075,"Boston","Bolyston & Darthmouth","02116"
"1031","El Paisa II Restaurant",3.5,"$$","Colombian, Bakeries, Juice Bars & Smoothies",42.3756,-71.03955,"Boston","215 Border St","02128"
"1032","Equator",3.5,"$$","Thai",42.33694,-71.07695,"Boston","1721 Washington St","02118"
"1033","Olympic House of Pizza",4,"$","Pizza",42.3354605,-71.0383205,"Boston","655 E Broadway","02127"
"1034","Explorateur",3.5,"$$","French, Bars, American (New)",42.3525041478305,-71.0645898026879,"Boston","186 Tremont St","02116"
"1035","Wulf's Fish",4.5,"$$","Seafood Markets",42.3499879,-71.0388385,"Boston","2 Boston Fish Pier","02210"
"1036","Mei Sum",4,"$","Bakeries, Sandwiches",42.3515936,-71.0616044,"Boston","36 Beach St","02111"
"1037","Great Taste Bakery & Restaurant",3.5,"$","Bakeries, Dim Sum, Cantonese",42.35114,-71.06018,"Boston","63 Beach St","02111"
"1038","Market Basket",4,"$","Grocery",42.3941345214844,-71.0426712036133,"Chelsea","160 Everett Ave","02150"
"1039","Thinking Cup",4,"$","Coffee & Tea, Sandwiches, Bagels",42.3633754209916,-71.0550363743384,"Boston","236 Hanover St","02113"
"1040","Genki Ya - Boston",3.5,"$$","Sushi Bars, Japanese, Bars",42.3512381908724,-71.0646977122882,"Boston","232 Tremont St","02116"
"1041","Chau Bakery",4,"$","Bakeries, Vietnamese, Sandwiches",42.30087,-71.05974,"Dorchester","1456 Dorchester Ave","02122"
"1042","Delicias Restaurant",4.5,"$$","Latin American",42.3146977,-71.0602861,"Boston","149 Stoughton St","02125"
"1043","J Pace & Son",4,"$","Grocery",42.364406,-71.0670935,"Boston","75 Blossom Ct","02114"
"1044","Trade",3.5,"$$$","Mediterranean, Cocktail Bars",42.353533,-71.053072,"Boston","540 Atlantic Ave","02110"
"1045","Tuscan Kitchen",3.5,"$$$","Italian, Bars",42.3528602,-71.0466196,"Boston","64 Seaport Blvd","02210"
"1046","Frio Rico",4.5,"$","Ice Cream & Frozen Yogurt, Juice Bars & Smoothies, International Grocery",42.379821,-71.026557,"East Boston","360 R Bennington St","02128"
"1047","Rowes Wharf Bar - Boston Harbor Hotel",4,"$$$","Bars, American (New)",42.3562236,-71.0502554,"Boston","70 Rowes Wharf","02110"
"1048","Lee Chen's Mexican Grill & Chinese Food",3,"$","Mexican, Chinese",42.3355224,-71.0460006,"Boston","475 W Broadway","02127"
"1049","Dot Cafe",4.5,"$","Coffee & Tea, Breakfast & Brunch, Bakeries",42.3009796,-71.0602036,"Boston","1459 Dorchester Ave","02122"
"1050","Stoked Wood Fired Pizza",4.5,"$","Food Trucks, Pizza",42.3572158813477,-71.0533294677734,"Boston",NA,"02110"
"1051","Tea Do Contemporary Tea House",4,"$","Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",42.351155,-71.060512,"Boston","8 Tyler St","02111"
"1052","dbar",4,"$$","Dance Clubs, American (New)",42.3084,-71.05803,"Dorchester","1236 Dorchester Ave","02125"
"1053","Merengue Restaurant",3.5,"$$","Latin American, Dominican",42.31919,-71.07754,"Roxbury","156 Blue Hill Ave","02119"
"1054","Delux Café",4,"$$","Bars, American (Traditional)",42.34628,-71.07289,"Boston","100 Chandler St","02116"
"1055","B.GOOD",3.5,"$","Salad, American (New), Juice Bars & Smoothies",42.34683,-71.07542,"Boston","131 Dartmouth St","02116"
"1056","Cafe Corner",4,"$","Cafes",42.3510999,-71.0611466,"Boston","62 Harrison Ave","02111"
"1057","Hulun Beir",3,"$$","Mongolian, Hot Pot, Barbeque",42.360926,-71.069214,"Boston","326 Cambridge St","02114"
"1058","Sakkio Japan",4,"$","Japanese",42.35583,-71.0604,"Boston","417 Washington St","02108"
"1059","Irashai Sushi and Teriyaki",4,"$$","Japanese, Sushi Bars",42.35105,-71.06256,"Boston","8 Kneeland St","02111"
"1060","Beantown Pastrami",3.5,"$$","American (Traditional), Sandwiches, Delis",42.3621030511965,-71.0574155773928,"Boston","100 Hanover St","02108"
"1061","MG's Cafe",5,"$","Sandwiches, Mediterranean, American (Traditional)",42.33797,-71.07111,"Boston","720 Harrison Ave","02118"
"1062","Olive Garden Italian Restaurant",2,"$$","Italian, Salad",42.326154,-71.06313,"Dorchester","11B Allstate Rd","02125"
"1063","PS Gourmet Coffee",4,"$","Coffee & Tea, Delis, Sandwiches",42.335147857666,-71.0457916259766,"Boston","106 Dorchester St","02127"
"1064","D'Guru Restaurant",4,"$","Indian, Halal",42.3558752,-71.0574984,"Boston","187 Devonshire St","02110"
"1065","U&D Kitchen",3.5,"$$","Thai, Asian Fusion",42.3566704,-71.0525589,"Boston","184 High St","02110"
"1066","Stir",4.5,"$$$$","American (New), Cooking Classes",42.343705187098,-71.071367852053,"Boston","102 Waltham St","02118"
"1067","Beard Papa's",4,"$","Japanese, Desserts, Bakeries",42.3516426,-71.0613861,"Boston","31 Harrison Ave","02111"
"1068","Lola 42",3.5,"$$$$","Sushi Bars, Asian Fusion, Tapas/Small Plates",42.3545792,-71.0453332,"Boston","22 Liberty Dr","02210"
"1069","O Ya",4.5,"$$$$","Japanese",42.3514083135866,-71.056866645813,"Boston","9 East St Pl","02111"
"1070","Sugar Bowl Cafe",4,"$","Coffee & Tea, Breakfast & Brunch, American (Traditional)",42.32147,-71.05696,"Dorchester","857 Dorchester Ave","02125"
"1071","Harry's Cheese and Cold Cuts",5,"$","Delis, Cheese Shops",42.36153,-71.05643,"Boston","98 Blackstone St","02109"
"1072","Baltic Deli & Cafe",4.5,"$","Delis, Imported Food",42.328292,-71.056785,"Boston","632 Dorchester Ave","02127"
"1073","Ideal Sub Shop",4.5,"$","Sandwiches",42.322351,-71.072484,"Roxbury","522 Dudley St","02119"
"1074","Hopsters Brewing Company",3.5,"$$","American (New), Beer Bar, Breweries",42.35253,-71.04851,"Boston","51 Sleeper St","02210"
"1075","Top Mix Bar & Kitchen",4.5,"$$","Cocktail Bars, American (New)",42.32374,-71.06808,"Boston","257 Norfolk Ave","02119"
"1076","Applebee's Grill + Bar",2.5,"$$","Sports Bars, Burgers, American (Traditional)",42.326094,-71.063618,"Dorchester","11A Allstate Rd","02125"
"1077","Thai Basil Restaurant",3.5,"$$","Thai, Seafood, Noodles",42.35092,-71.07669,"Boston","132 Newbury St","02116"
"1078","Piccolo Nido",4,"$$","Italian",42.3636678,-71.0520928,"Boston","257 N St","02113"
"1079","Union Oyster House",3.5,"$$","Seafood, Bars",42.36126,-71.05688,"Boston","41 Union St","02108"
"1080","East Boston House Of Pizza",2.5,"$$","Pizza",42.3762188851833,-71.0390654951334,"East Boston","271 Meridian St","02128"
"1081","Noodle Shop",4,"$","Noodles",42.3158785700798,-71.0477974265814,"Boston","100 Morrissey Blvd","02125"
"1082","Maxine's On Saint James",4,"$$","Waffles, Chicken Wings",42.328,-71.07745,"Boston","304 Dudley St","02119"
"1083","Brandy Pete's",3.5,"$$","American (Traditional), Bars",42.3565179,-71.0532202,"Boston","267 Franklin St","02110"
"1084","Lucky Cafe",3.5,"$","Chinese",42.3127517700195,-71.057502746582,"Dorchester","1107 Dorchester Ave","02125"
"1085","Cuong's Vegan Sandwiches",4.5,"$","Sandwiches, Vegan, Bubble Tea",42.35145,-71.06254,"Boston","5 Beach St","02111"
"1086","il Molo",4.5,"$$$","Seafood",42.36541,-71.05141,"Boston","326 Commercial St","02109"
"1087","Juice & Jazz Cafe",5,"$","Juice Bars & Smoothies, Coffee & Tea, Cafes",42.29416,-71.07213,"Boston","501B Washington St","02124"
"1088","The Red Hat",3.5,"$$","Dive Bars, American (Traditional)",42.3610074438742,-71.063042645175,"Boston","9 Bowdoin St","02114"
"1089","Lucky's Lounge",2.5,"$$","American (Traditional), Lounges, Fast Food",42.3644878415578,-71.0214650589996,"Boston","12 Harborside Dr","02128"
"1090","Viga Eatery & Catering",4,"$","Italian, Sandwiches, Caterers",42.35474,-71.0538399,"Boston","133 Pearl St","02110"
"1091","Seaside Variety",5,"$$","Convenience Stores",42.427828,-70.93047,"Nahant","141 Nahant Rd","01908"
"1092","Picco Pizza & Ice Cream",4,"$$","Pizza, Italian, Bars",42.3448751089207,-71.0705310984679,"Boston","513 Tremont St","02116"
"1093","Ocean Prime",4,"$$$","Seafood, Steakhouses, American (New)",42.3512063,-71.0440255,"Boston","140 Seaport Blvd","02210"
"1094","McDonald's",1.5,"$","Fast Food, Burgers, Coffee & Tea",42.37445039311,-71.0402535356116,"East Boston","178 Border St","02128"
"1095","Sidewalk Cafe",3.5,"$","Coffee & Tea, Pizza, Breakfast & Brunch",42.33496,-71.03351,"Boston","764 E 4th St","02127"
"1096","Caffè Nero",3,"$","Coffee & Tea, Breakfast & Brunch, Sandwiches",42.355435,-71.059771,"Boston","10 Summer St","02110"
"1097","Noon Mediterranean",3.5,"$","Mediterranean, Greek",42.35375,-71.05839,"Boston","95 Summer St","02110"
"1098","Nadia's House of Pizza",4,"$","Pizza",42.3925805,-71.0347503,"Chelsea","438 Broadway","02150"
"1099","Pizza Shuttle",3,"$","Pizza",42.375747,-71.0389951,"Boston","239 Meridian St","02128"
"1100","The Shannon Tavern",4,"$","Bars, American (Traditional)",42.3365898132324,-71.0372772216797,"Boston","558 E 3rd St","02127"
"1101","Papi's Stuffed Sopapillas",4,"$","Food Trucks, Caterers",42.35688686873,-71.0513779150577,"Boston","-----","02127"
"1102","The Ghost Walks",3,"$$$","American (New), Cocktail Bars",42.3511292,-71.0638559,"Boston","57 Stuart St","02116"
"1103","PABU Boston",4,"$$$","Sushi Bars, Izakaya, Venues & Event Spaces",42.3562862,-71.0594073,"Boston","3 Franklin St","02110"
"1104","Nos Casa Cafe",3.5,"$","Spanish, Portuguese",42.32326,-71.07368,"Roxbury","475 Dudley St","02119"
"1105","China Station",4,"$$","Chinese",42.2929617762566,-71.071780398488,"Boston","532 Washington St","02124"
"1106","224 Boston Street Restaurant",4,"$$","American (New)",42.3222800528043,-71.0609253598022,"Dorchester","224 Boston St","02125"
"1107","McKenna's Cafe",3.5,"$","American (Traditional), Breakfast & Brunch",42.31154,-71.05395,"Dorchester","109 Savin Hill Ave","02125"
"1108","The Beehive",3.5,"$$","American (Traditional), Breakfast & Brunch, Bars",42.3446991683707,-71.0713935252701,"Boston","541 Tremont St","02116"
"1109","Bohemios",2.5,"$$","Colombian",42.37542,-71.0381699,"Boston","30 Benington St","02128"
"1110","Fogo de Chão Brazilian Steakhouse",4,"$$$","Brazilian, Steakhouses",42.34880756427,-71.077162199668,"Boston","200 Dartmouth St","02116"
"1111","Al Dente Restaurant",4,"$$","Italian, Salad, Seafood",42.36422,-71.05536,"Boston","109 Salem St","02113"
"1112","Kipos Pizzeria & Restaurant",2.5,"$","Pizza",42.3774909228086,-71.0584759712219,"Charlestown","106 Bunker Hill St","02129"
"1113","Franklin Café",4,"$$","Lounges, American (New)",42.34291,-71.06895,"Boston","278 Shawmut Ave","02118"
"1114","Cafe Mamtaz",3.5,"$$","Indian, Pakistani, Bangladeshi",42.3342604190111,-71.0354116559029,"Boston","87 L St","02127"
"1115","Sal's Pizza",3.5,"$","Pizza, Italian",42.3547383629011,-71.0634434223175,"Boston","150 Tremont St","02111"
"1116","Douzo",4,"$$$","Sushi Bars, Japanese",42.3468979763336,-71.0755712773849,"Boston","131 Dartmouth St","02116"
"1117","Au Bon Pain",3,"$","Sandwiches, Bakeries, Salad",42.3514458359986,-71.0688986434138,"Boston","26 Park Plz","02116"
"1118","Mother Juice",4,"$$","Juice Bars & Smoothies, Salad, Acai Bowls",42.3618656976739,-71.0570988328017,"Boston","100 Hanover St","02108"
"1119","Quic Pic BBQ",3.5,"$","Chinese, Barbeque",42.3515299,-71.06073,"Boston","50 Beach St","02111"
"1120","The Boston Chipyard",4,"$","Bakeries",42.3602467398036,-71.0549194748688,"Boston","Quincy Market","02109"
"1121","Limoncello Ristorante",4,"$$","Italian, Wine Bars",42.3634326,-71.0539465,"Boston","190 North St","02113"
"1122","Broad Street Paulie's",4.5,"$","Delis, Sandwiches, Bagels",42.35787,-71.05336,"Boston","64 Broad St","02109"
"1123","Caffè Nero",4,"$$","Coffee & Tea, Breakfast & Brunch",42.353511,-71.062326,"Boston","560 Washington St","02111"
"1124","Beantown Pub",3,"$$","Pubs, American (Traditional), Breakfast & Brunch",42.357451481565,-71.060911746876,"Boston","100 Tremont St","02108"
"1125","Sip Cafe",4,"$","Cafes",42.3560703332238,-71.0553216934204,"Boston","0 Post Office Sq","02109"
"1126","Wai Style Restaurant",3.5,"$","Chinese",42.351234,-71.06172,"Boston","99 Harrison Ave","02111"
"1127","Jook Sing Cafe",3.5,"$","Chinese, Cafes, Breakfast & Brunch",42.3490655,-71.062303,"Boston","177 Harrison Ave","02111"
"1128","Mike's City Diner",4,"$$","Diners",42.33688,-71.07604,"Boston","1714 Washington St","02118"
"1129","Borinquen Bakery & Cafe",4,"$","Bakeries, Cafes",42.31548,-71.0612699,"Boston","112 Stoughton St","02125"
"1130","Worden Hall",4,"$$","American (New), Bars",42.3427610900378,-71.0568092748732,"Boston","22 W Broadway","02127"
"1131","Cisco Brew Pub",3,"$$","American (Traditional), Breweries",42.3685329523298,-71.0185004946152,"Boston","Bos Airport",NA
"1132","Dolce Vita Ristorante",3.5,"$$$","Italian",42.36277,-71.0552,"Boston","221 Hanover St","02113"
"1133","New York Pizza -Boston",3,"$","Pizza",42.351448059082,-71.0645599365234,"Boston","224 Tremont St","02116"
"1134","Trillium Brewing Company",3.5,"$$","Breweries",42.3518810344647,-71.0471630541002,"Boston","50 Thomson Pl","02210"
"1135","Fins Sushi and Grill",3.5,"$$","Japanese, Sushi Bars",42.3611053079367,-71.0667639970779,"Boston","240 Cambridge St","02114"
"1136","Friendlys",2,"$","American (Traditional), Burgers, Ice Cream & Frozen Yogurt",42.366048,-71.020444,"Boston","1 Harborside Dr","02128"
"1137","Mr. Dooley's",4,"$$","Irish, Music Venues, Pubs",42.35765,-71.0536599,"Boston","77 Broad St","02109"
"1138","Amsterdam Cafe",3,"$","Sandwiches, Greek",42.3353351,-71.0454976,"South Boston","483 E Broadway","02127"
"1139","Blue Dragon",3.5,"$$","Asian Fusion, Gastropubs, Tapas Bars",42.349309,-71.049567,"Boston","324 A St","02210"
"1140","Burger King",1.5,"$","Burgers",42.38618,-71.00953,"Boston","944 Bennington St","02128"
"1141","Panera Bread",2.5,"$","Sandwiches, Salad, Soup",42.356813,-71.051752,"Boston","200 High St","02110"
"1142","Backyard Betty's",4,"$$$","American (New)",42.34053,-71.05291,"Boston","170 West Broadway","02127"
"1143","Taqueria Casa Real",3,"$","Mexican",42.32154,-71.05659,"Dorchester","860 Dorchester Ave","02125"
"1144","Antico Forno",3.5,"$$","Italian, Pizza",42.363801,-71.0556657,"Boston","93 Salem St","02113"
"1145","Ward 8",4,"$$","Cocktail Bars, American (New)",42.3653984,-71.0586472,"Boston","90 N Washington St","02113"
"1146","Jade Garden",3.5,"$$","Chinese, Seafood, Chicken Wings",42.3507521023507,-71.0606135564487,"Boston","18-20 Tyler St","02111"
"1147","Thinking Cup",4,"$$","Coffee & Tea",42.3539,-71.06372,"Boston","165 Tremont St","02111"
"1148","Down Home Delivery & Catering",3.5,"$$","Southern, Soul Food",42.29965,-71.07332,"Dorchester","2 Bowdoin St","02124"
"1149","Burger King",2,"$","Burgers, Fast Food",42.3702941822181,-71.0192491269977,"Boston","Main Food Court - Terminal E","02128"
"1150","Upper Crust Pizzeria",3.5,"$","Pizza",42.3566654492322,-71.0698099806905,"Boston","20 Charles St","02114"
"1151","DW Brewpub",2.5,"$$","American (Traditional)",42.29389,-71.04627,"Boston","820 Morrissey Blvd","02122"
"1152","Tiki Rock",3.5,"$$","Tiki Bars, Sushi Bars, Cocktail Bars",42.3591693171543,-71.0545573145172,"Boston","2 Broad St","02109"
"1153","75 Chestnut",4,"$$","American (New), Diners, Steakhouses",42.35695,-71.07097,"Boston","75 Chestnut St","02108"
"1154","Aquitaine",4,"$$$","French",42.34381,-71.07235,"Boston","569 Tremont St","02118"
"1155","Outlook Kitchen And Bar",3.5,"$$","American (New), Breakfast & Brunch, Bars",42.3537630251782,-71.0483924973692,"Boston","70 Sleeper St","02211"
"1156","The Black Rose",3.5,"$$","American (Traditional), Irish Pub",42.3594142632159,-71.0536410447498,"Boston","160 State St","02109"
"1157","Flour Bakery & Cafe",4,"$$","Bakeries, Coffee & Tea, Sandwiches",42.338443,-71.074548,"Boston","1595 Washington St","02118"
"1158","Cranberry Cafe",3,"$","Breakfast & Brunch, Cafes, Sandwiches",42.3358,-71.03726,"South Boston","704 E Broadway","02127"
"1159","Primo's Pizza Restaurant",3.5,"$","Pizza, Italian",42.3592,-71.06557,"Boston","28 Myrtle St","02114"
"1160","Coppa Enoteca",4,"$$$","Italian, Tapas/Small Plates",42.34346,-71.06873,"Boston","253 Shawmut Ave","02118"
"1161","Charlie's Sandwich Shoppe",4,"$","Sandwiches, Breakfast & Brunch, Burgers",42.3441143,-71.0777405,"Boston","429 Columbus Ave","02116"
"1162","The Center Cafe",5,"$","Cafeteria",42.3351852,-71.0745542,"Boston","850 Harrison Ave","02128"
"1163","Best Bar B Q Restaurant",3.5,"$","Barbeque, Chinese",42.3511006,-71.0588378,"Boston","90 Beach St","02111"
"1164","The Reserve",3,"$$$","American (New), Cocktail Bars, Sandwiches",42.3563116,-71.0546428,"Boston","250 Franklin St","02110"
"1165","B.GOOD",3,"$$","Juice Bars & Smoothies, Salad, American (New)",42.3534302,-71.0462,"Boston","50 Northern Ave","02210"
"1166","South End Buttery",3.5,"$$","Breakfast & Brunch, Bars, American (New)",42.342109,-71.0704467,"Boston","314 Shawmut Ave","02118"
"1167","Telegraph Hill",3.5,"$$","American (New), Bars",42.33202,-71.05275,"South Boston","289 Dorchester St","02127"
"1168","New Market Pizza & Grill",3.5,"$","Pizza, American (Traditional)",42.33211,-71.07106,"Boston","850 Massachusetts Ave","02118"
"1169","TGI Fridays",2,"$$","American (Traditional)",42.3993616551161,-71.073069870472,"Everett","33 Mystic View Rd","02149"
"1170","Boston Pizza Grill",3.5,"$$","Pizza, Ice Cream & Frozen Yogurt",42.3159516,-71.0660403,"Boston","535 Columbia Rd","02125"
"1171","Salvatore's",3,"$$","Italian",42.353833,-71.0624174,"Boston","545 Washington St","02111"
"1172","My Thai Vegan Cafe",3.5,"$$","Thai, Vegan, Bubble Tea",42.3514659685996,-71.0625566545629,"Boston","3 Beach St","02111"
